Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
173453606,3054781655,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123468490,,,960,628,971,651,948,604,0.05587,0.05305,-0.99703,-0.06796,0.01824,-0.99752,3.065,2.771,2.917,,,,Valid,Valid,235.3,149.3,543.1,296.8,155.3,546.5,265.7,178.2,259.6,165.3,0.4998,0.5811,0.5057,0.603,0.494,0.5591,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173457605,3054785654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123472489,,,961,626,969,655,953,597,0.05502,0.05491,-0.99697,-0.06578,0.01459,-0.99773,3.067,2.763,2.922,,,,Valid,Valid,235.3,149.4,543.2,296.8,155.3,546.6,265.2,179.3,260.8,163.3,0.5005,0.5795,0.5048,0.6066,0.4963,0.5524,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173461606,3054789655,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123476490,,,961,625,969,649,953,601,0.05492,0.05201,-0.99714,-0.06594,0.01681,-0.99768,3.087,2.765,2.918,,,,Valid,Valid,235.3,149.4,543.2,296.8,155.3,546.7,265.2,177.7,260.7,164.5,0.5004,0.579,0.5047,0.6013,0.4961,0.5566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173465606,3054793655,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123480490,,,961,627,973,655,948,598,0.05691,0.05468,-0.99688,-0.068,0.01536,-0.99757,3.081,2.755,2.918,,,,Valid,Valid,235.2,149.4,543.4,296.8,155.3,546.7,266.3,179.2,259.5,163.7,0.5003,0.5801,0.5067,0.6062,0.4939,0.554,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173469606,3054797655,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123484490,,,962,629,972,650,952,608,0.05662,0.05246,-0.99702,-0.06596,0.0204,-0.99761,3.072,2.764,2.92,,,,Valid,Valid,235.2,149.4,543.4,296.8,155.3,546.8,266.1,178.0,260.6,166.5,0.5012,0.5828,0.5064,0.6022,0.4961,0.5634,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173473606,3054801655,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123488490,,,965,636,973,655,958,616,0.05673,0.05496,-0.99688,-0.06341,0.02404,-0.9977,3.074,2.759,2.916,,,,Valid,Valid,235.2,149.4,543.4,296.8,155.4,546.8,266.2,179.4,262.0,168.5,0.5026,0.5886,0.5066,0.6069,0.4987,0.5703,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173477604,3054805653,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123492489,,,965,631,973,654,957,607,0.05708,0.0543,-0.99689,-0.06387,0.01971,-0.99776,3.087,2.759,2.917,,,,Valid,Valid,235.2,149.4,543.5,296.8,155.4,546.9,266.4,179.0,261.8,166.2,0.5026,0.584,0.5069,0.6058,0.4982,0.5622,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173481605,3054809654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123496490,,,958,629,967,647,950,610,0.0537,0.05086,-0.99726,-0.06715,0.02128,-0.99752,3.067,2.758,2.916,,,,Valid,Valid,235.2,149.5,543.5,296.8,155.4,547.0,264.5,177.2,260.0,167.1,0.4991,0.5824,0.5034,0.5995,0.4948,0.5652,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173485605,3054813654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123500490,,,960,632,964,654,956,610,0.05265,0.0543,-0.99714,-0.06428,0.02105,-0.99771,3.079,2.761,2.913,,,,Valid,Valid,235.2,149.5,543.6,296.8,155.4,547.1,263.9,179.1,261.5,166.9,0.5001,0.5853,0.5023,0.6059,0.4978,0.5648,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173489605,3054817654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123504490,,,957,632,966,654,948,611,0.05336,0.05422,-0.9971,-0.06809,0.02136,-0.99745,3.066,2.756,2.913,,,,Valid,Valid,235.2,149.5,543.7,296.8,155.4,547.1,264.3,179.0,259.4,167.1,0.4984,0.5856,0.5031,0.6057,0.4938,0.5654,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173493605,3054821654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123508490,,,958,623,963,644,953,603,0.05206,0.04902,-0.99744,-0.06546,0.01762,-0.9977,3.052,2.762,2.913,,,,Valid,Valid,235.2,149.5,543.8,296.8,155.4,547.2,263.6,176.2,260.9,165.1,0.4991,0.5773,0.5017,0.5962,0.4965,0.5585,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173497604,3054825653,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123512489,,,961,630,966,649,956,611,0.05342,0.05148,-0.99724,-0.06427,0.0217,-0.9977,3.065,2.761,2.911,,,,Valid,Valid,235.2,149.5,543.8,296.8,155.4,547.2,264.4,177.6,261.5,167.3,0.5004,0.5834,0.5031,0.6008,0.4978,0.566,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173501605,3054829654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123516490,,,962,639,974,662,950,616,0.05731,0.0578,-0.99668,-0.06684,0.02404,-0.99747,3.081,2.739,2.907,,,,Valid,Valid,235.2,149.5,543.9,296.8,155.4,547.3,266.5,181.0,260.1,168.6,0.5011,0.5915,0.5072,0.6125,0.495,0.5704,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173505605,3054833654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123520490,,,963,630,973,648,952,613,0.05696,0.05083,-0.99708,-0.06598,0.02265,-0.99756,3.069,2.748,2.907,,,,Valid,Valid,235.2,149.5,543.9,296.8,155.4,547.3,266.3,177.2,260.6,167.8,0.5014,0.5837,0.5068,0.5997,0.4959,0.5678,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
173509605,3054837654,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1123524490,,,963,627,974,644,953,610,0.05741,0.04891,-0.99715,-0.06573,0.02083,-0.99762,3.063,2.75,2.909,,,,Valid,Valid,235.2,149.5,544.0,296.8,155.4,547.4,266.5,176.2,260.7,166.8,0.5017,0.5803,0.5072,0.5961,0.4962,0.5644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,216,352,960,628,0.4998,0.5818,,,,,,,,,,,
