Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267952196,3149280245,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217968004,,,995,668,1009,676,981,660,0.16637,0.14766,-0.97494,0.0343,0.1283,-0.99114,2.947,2.685,2.813,,,,Valid,Valid,189.5,107.9,508.2,250.7,113.9,515.4,276.2,184.9,268.6,180.6,0.5184,0.6182,0.5256,0.6256,0.5111,0.6109,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267956196,3149284245,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217972004,,,996,669,1009,680,984,657,0.16586,0.15003,-0.97467,0.03551,0.12694,-0.99127,2.957,2.683,2.815,,,,Valid,Valid,189.6,107.9,508.1,250.8,113.8,515.4,276.0,186.2,269.3,179.8,0.5189,0.6192,0.5253,0.6299,0.5125,0.6085,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267960195,3149288244,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217976003,,,994,661,1014,672,974,650,0.16845,0.14554,-0.97491,0.0298,0.12317,-0.99194,2.945,2.681,2.816,,,,Valid,Valid,189.7,108.0,508.1,250.9,113.9,515.2,277.5,183.8,266.4,177.9,0.5175,0.6119,0.5281,0.6219,0.507,0.6018,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267964196,3149292245,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217980004,,,990,658,1001,658,979,657,0.16204,0.13885,-0.97697,0.03237,0.12696,-0.99138,2.947,2.694,2.82,,,,Valid,Valid,189.8,107.9,508.0,251.0,113.9,515.2,274.0,180.1,267.9,179.9,0.5157,0.6091,0.5215,0.6095,0.5098,0.6086,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267968196,3149296245,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217984004,,,998,661,1015,667,981,654,0.16884,0.14314,-0.97519,0.03354,0.12521,-0.99156,2.942,2.708,2.821,,,,Valid,Valid,189.9,108.0,507.9,251.2,113.9,515.1,277.8,182.5,268.6,179.0,0.52,0.6116,0.5288,0.6176,0.5111,0.6056,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267972195,3149300244,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217988003,,,1000,660,1018,670,982,650,0.17,0.14478,-0.97475,0.03389,0.12292,-0.99184,2.953,2.692,2.83,,,,Valid,Valid,190.0,108.0,507.9,251.3,114.0,515.0,278.6,183.4,268.9,177.8,0.5209,0.6111,0.5302,0.6206,0.5117,0.6016,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267976195,3149304244,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217992003,,,1004,664,1021,671,986,658,0.17154,0.14494,-0.97446,0.03535,0.12714,-0.99125,2.965,2.719,2.83,,,,Valid,Valid,190.1,108.0,507.8,251.4,114.0,515.0,279.5,183.5,269.8,180.0,0.5227,0.615,0.532,0.6209,0.5134,0.6092,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267980196,3149308245,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1217996004,,,995,662,1011,669,979,655,0.16616,0.14435,-0.97548,0.03168,0.12583,-0.99155,2.96,2.711,2.833,,,,Valid,Valid,190.2,108.0,507.7,251.5,114.0,515.0,276.7,183.1,268.0,179.4,0.5183,0.6132,0.5267,0.6196,0.51,0.6069,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267984196,3149312245,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1218000004,,,998,659,1012,664,984,654,0.16654,0.14152,-0.97583,0.03417,0.12484,-0.99159,2.951,2.696,2.838,,,,Valid,Valid,190.4,108.0,507.7,251.6,114.0,514.9,277.0,181.6,269.4,178.9,0.5199,0.6098,0.5272,0.6145,0.5126,0.6052,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
267988195,3149316244,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1218004003,,,999,663,1018,677,979,648,0.16937,0.14827,-0.97434,0.03102,0.12204,-0.99204,2.965,2.707,2.835,,,,Valid,Valid,190.5,108.0,507.7,251.7,114.1,514.9,278.7,185.3,267.8,177.4,0.5201,0.6135,0.5305,0.6268,0.5097,0.6002,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,676,601,999,660,0.5204,0.6107,,,,,,,,,,,
