Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
320403382,3201731431,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270419747,,,959,721,971,746,948,696,0.05811,0.11152,-0.99206,-0.05811,0.08153,-0.99498,3.019,2.664,2.843,,,,Valid,Valid,231.7,138.8,582.0,293.4,142.5,583.9,265.7,204.2,259.3,190.3,0.4997,0.6675,0.5058,0.6909,0.4936,0.644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320407381,3201735430,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270423746,,,960,721,972,741,947,700,0.05866,0.1092,-0.99229,-0.05833,0.0838,-0.99477,3.021,2.684,2.844,,,,Valid,Valid,231.7,138.8,582.1,293.5,142.5,583.9,266.1,202.8,259.2,191.7,0.4998,0.6674,0.5064,0.6862,0.4933,0.6486,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320411382,3201739431,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270427747,,,960,714,973,740,947,688,0.05908,0.10843,-0.99235,-0.05847,0.07794,-0.99524,3.016,2.66,2.844,,,,Valid,Valid,231.7,138.8,582.0,293.5,142.5,583.9,266.3,202.4,259.2,188.2,0.5,0.6608,0.5068,0.6848,0.4932,0.6369,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320415381,3201743430,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270431746,,,961,720,980,748,942,693,0.06229,0.11233,-0.99172,-0.06074,0.08008,-0.99494,3.031,2.668,2.844,,,,Valid,Valid,231.7,138.8,582.0,293.5,142.6,583.8,268.2,204.7,257.8,189.5,0.5006,0.667,0.5105,0.6927,0.4907,0.6413,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320419381,3201747430,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270435746,,,960,722,978,746,941,698,0.06149,0.11133,-0.99188,-0.06109,0.08246,-0.99472,3.024,2.668,2.842,,,,Valid,Valid,231.7,138.8,582.0,293.5,142.6,583.8,267.8,204.1,257.6,191.0,0.4999,0.6684,0.5096,0.6906,0.4903,0.6461,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320423382,3201751431,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270439747,,,961,724,972,752,949,697,0.05859,0.114,-0.99175,-0.05737,0.08215,-0.99497,3.02,2.658,2.846,,,,Valid,Valid,231.7,138.8,582.0,293.5,142.6,583.8,266.1,205.7,259.8,190.8,0.5004,0.6707,0.5063,0.696,0.4945,0.6455,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320427381,3201755430,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270443746,,,960,720,971,749,950,692,0.05801,0.1126,-0.99195,-0.05715,0.07972,-0.99518,3.03,2.646,2.839,,,,Valid,Valid,231.7,138.8,581.9,293.5,142.6,583.7,265.7,204.9,260.0,189.4,0.5002,0.667,0.5057,0.6933,0.4948,0.6407,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320431381,3201759430,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270447747,,,962,716,981,737,943,696,0.06262,0.10696,-0.99229,-0.06037,0.08174,-0.99482,3.018,2.677,2.839,,,,Valid,Valid,231.7,138.8,581.9,293.5,142.6,583.7,268.4,201.6,258.1,190.6,0.501,0.6634,0.5108,0.682,0.4911,0.6448,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320435380,3201763429,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270451746,,,965,717,982,744,948,690,0.06319,0.11041,-0.99188,-0.05815,0.07872,-0.9952,3.019,2.656,2.843,,,,Valid,Valid,231.7,138.9,581.9,293.5,142.6,583.7,268.8,203.6,259.4,188.8,0.5026,0.6639,0.5115,0.689,0.4937,0.6388,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
320439380,3201767429,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1270455746,,,956,725,962,747,951,702,0.05365,0.11188,-0.99227,-0.05681,0.08452,-0.9948,2.994,2.686,2.833,,,,Valid,Valid,231.7,138.9,581.9,293.5,142.6,583.7,263.1,204.5,260.2,192.2,0.498,0.6711,0.5008,0.6919,0.4951,0.6504,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,2548,740,967,704,0.5038,0.6517,,,,,,,,,,,
