Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
280660029,3161988078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230675944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280664029,3161992078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230679944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280668030,3161996079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230683945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280672029,3162000078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230687944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280676030,3162004079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230691945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280680030,3162008079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230695945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280684030,3162012079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230699945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280688029,3162016078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230703944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280692030,3162020079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230707945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280696029,3162024078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230711944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280700029,3162028078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230715944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280704029,3162032078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230719944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280708030,3162036079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230723945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280712029,3162040078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230727944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280716030,3162044079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230731945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280720030,3162048079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230735945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280724030,3162052079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230739945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280728029,3162056078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230743944,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280732030,3162060079,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230747945,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,140,171,,,,,,,,,,,,,,,
280736029,3162064078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230751944,,,876,847,,,876,847,,,,-0.10663,0.16059,-0.98124,,1.878,1.878,,,,Invalid,Valid,,,,299.9,141.1,554.4,,,239.7,231.8,0.4561,0.7842,,,0.4561,0.7842,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,428,,,,,,,,,,,,,,,
280740029,3162068078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230755944,,,905,814,,,905,814,,,,-0.09294,0.14515,-0.98504,,2.073,2.073,,,,Invalid,Valid,,,,300.0,141.0,554.5,,,247.6,222.7,0.4713,0.7536,,,0.4713,0.7536,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,428,,,,,,,,,,,,,,,
280744029,3162072078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230759944,,,873,785,,,873,785,,,,-0.10842,0.13113,-0.98542,,2.134,2.134,,,,Invalid,Valid,,,,299.9,141.1,554.3,,,239.0,214.9,0.4548,0.7271,,,0.4548,0.7271,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,428,,,,,,,,,,,,,,,
280748029,3162076078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230763945,,,,,,,,,,,,,,,,,2.228,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,EyesNotFound,4,172,,,,,,,,,,,,,,,
280752028,3162080077,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230767944,,,957,768,964,839,950,697,0.04573,0.16801,-0.98472,-0.07174,0.08879,-0.99346,2.431,2.321,2.376,,,,Valid,Valid,238.2,135.6,551.0,300.0,141.2,554.2,263.8,229.7,259.9,190.7,0.4983,0.7111,0.502,0.777,0.4947,0.6453,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280756029,3162084078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230771945,,,965,725,975,780,955,670,0.05185,0.13949,-0.98886,-0.06929,0.07581,-0.99471,2.587,2.397,2.492,,,,Valid,Valid,238.0,135.6,551.1,300.0,141.2,554.4,266.9,213.4,261.4,183.4,0.5027,0.6712,0.5079,0.7219,0.4974,0.6206,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280760029,3162088078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230775945,,,978,690,998,742,959,639,0.06263,0.12099,-0.99068,-0.06735,0.06058,-0.99589,2.704,2.457,2.58,,,,Valid,Valid,238.2,135.7,550.8,300.0,141.2,554.4,273.0,203.0,262.5,174.9,0.5096,0.6393,0.5196,0.6869,0.4996,0.5917,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280764029,3162092078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230779945,,,974,652,987,695,962,610,0.05748,0.09812,-0.99351,-0.0661,0.04627,-0.99674,2.752,2.494,2.623,,,,Valid,Valid,238.2,135.7,551.1,300.0,141.2,554.3,270.1,190.1,263.2,166.9,0.5075,0.604,0.514,0.6432,0.501,0.5648,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280768028,3162096077,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230783944,,,974,638,982,684,965,593,0.05522,0.09307,-0.99413,-0.06435,0.03763,-0.99722,2.788,2.502,2.645,,,,Valid,Valid,238.2,135.7,551.0,300.0,141.2,554.3,268.8,187.3,264.2,162.2,0.5073,0.5912,0.5116,0.6338,0.5029,0.5486,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280772029,3162100078,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230787945,,,975,615,992,648,959,583,0.05991,0.0749,-0.99539,-0.0677,0.0327,-0.99717,2.865,2.525,2.689,,,,Valid,Valid,238.2,135.7,551.0,300.0,141.2,554.3,271.4,177.2,262.4,159.4,0.5079,0.5695,0.5165,0.5996,0.4993,0.5394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280776025,3162104074,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230791941,,,977,609,995,619,960,600,0.06132,0.0607,-0.99627,-0.06686,0.04116,-0.99691,2.892,2.525,2.703,,,,Valid,Valid,238.3,135.8,551.0,300.0,141.2,554.3,272.2,169.3,262.8,164.1,0.5091,0.5641,0.518,0.5729,0.5002,0.5553,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,28,1072,,,,,,,,,,,,,,,
280780025,3162108074,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230795941,,,974,588,996,602,953,573,0.06189,0.05257,-0.9967,-0.07066,0.02816,-0.9971,2.915,2.513,2.71,,,,Valid,Valid,238.3,135.8,551.0,300.0,141.3,554.3,272.5,164.8,260.7,156.9,0.5074,0.5443,0.5186,0.5577,0.4962,0.5309,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,429,,,,,,,,,,,,,,,
280784026,3162112075,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230799942,,,978,604,993,587,963,622,0.06073,0.04496,-0.99714,-0.06542,0.05203,-0.9965,2.969,2.495,2.701,,,,Valid,Valid,238.3,135.8,551.0,300.0,141.3,554.3,271.8,160.6,263.6,170.2,0.5095,0.5597,0.5173,0.5435,0.5017,0.5759,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,429,,,,,,,,,,,,,,,
280788025,3162116074,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230803941,,,977,618,993,605,960,631,0.06076,0.05384,-0.9967,-0.06721,0.05624,-0.99615,2.907,2.491,2.699,,,,Valid,Valid,238.3,135.8,551.0,300.0,141.3,554.3,271.9,165.6,262.6,172.6,0.5086,0.5721,0.5174,0.5602,0.4998,0.584,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Unclassified,12,429,,,,,,,,,,,,,,,
280792025,3162120074,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230807941,,,975,623,990,627,960,619,0.0589,0.06465,-0.99617,-0.06697,0.05056,-0.99647,2.842,2.462,2.678,,,,Valid,Valid,238.3,135.8,551.1,300.0,141.3,554.3,270.9,171.6,262.8,169.5,0.5078,0.5769,0.5155,0.5805,0.5001,0.5733,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,1073,,,,,,,,,,,,,,,
280796026,3162124075,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1230811942,,,977,634,992,627,962,641,0.06,0.06459,-0.99611,-0.06582,0.06114,-0.99596,2.867,2.488,2.66,,,,Valid,Valid,238.3,135.8,551.1,300.0,141.3,554.3,271.5,171.6,263.4,175.4,0.509,0.5869,0.5167,0.5804,0.5013,0.5933,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,12,1073,,,,,,,,,,,,,,,
