Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
158141845,3039469894,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108156574,,,1009,598,1016,604,1002,592,0.12904,0.02926,-0.99121,0.01055,0.02823,-0.99955,2.88,2.563,2.728,,,,Valid,Valid,206.4,148.9,550.8,268.4,146.4,550.2,278.1,165.2,274.2,162.0,0.5256,0.5535,0.5293,0.5589,0.5218,0.548,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158145846,3039473895,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108160575,,,1009,601,1016,601,1002,600,0.12883,0.02821,-0.99127,0.01054,0.03239,-0.99942,2.885,2.588,2.73,,,,Valid,Valid,206.4,148.9,550.8,268.4,146.4,550.2,278.0,164.6,274.2,164.3,0.5255,0.5563,0.5291,0.5569,0.5218,0.5557,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158149846,3039477895,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108164575,,,1010,608,1024,614,995,602,0.1329,0.03452,-0.99053,0.00714,0.03323,-0.99942,2.898,2.579,2.73,,,,Valid,Valid,206.4,148.9,550.8,268.4,146.4,550.2,280.3,168.1,272.3,164.7,0.5259,0.5631,0.5335,0.5689,0.5183,0.5573,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158153845,3039481894,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108168574,,,1010,603,1025,615,995,591,0.13343,0.03483,-0.99045,0.00715,0.02761,-0.99959,2.906,2.561,2.73,,,,Valid,Valid,206.4,148.9,550.8,268.4,146.4,550.2,280.6,168.3,272.3,161.6,0.5262,0.5582,0.5341,0.5695,0.5183,0.5469,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158157845,3039485894,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108172574,,,1007,600,1011,613,1003,587,0.12666,0.03396,-0.99136,0.01096,0.02592,-0.9996,2.911,2.561,2.729,,,,Valid,Valid,206.4,148.9,550.8,268.4,146.4,550.2,276.8,167.8,274.4,160.7,0.5246,0.5558,0.5268,0.5678,0.5223,0.5437,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158161845,3039489894,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108176574,,,1007,602,1017,611,998,592,0.12915,0.03285,-0.99108,0.00867,0.02846,-0.99956,2.888,2.561,2.724,,,,Valid,Valid,206.4,148.9,550.8,268.4,146.5,550.2,278.2,167.2,273.2,162.1,0.5247,0.5571,0.5295,0.5657,0.5199,0.5485,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158165846,3039493895,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108180575,,,1003,600,1010,612,996,587,0.12593,0.03352,-0.99147,0.00752,0.02564,-0.99964,2.883,2.539,2.724,,,,Valid,Valid,206.5,148.9,550.8,268.4,146.5,550.2,276.4,167.6,272.6,160.6,0.5224,0.5551,0.5261,0.5669,0.5187,0.5433,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158169846,3039497895,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108184575,,,1007,605,1017,613,996,596,0.12942,0.034,-0.99101,0.00743,0.03029,-0.99951,2.883,2.557,2.72,,,,Valid,Valid,206.5,149.0,550.8,268.4,146.5,550.2,278.4,167.9,272.5,163.1,0.5242,0.5599,0.5298,0.5679,0.5186,0.552,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158173845,3039501894,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108188574,,,1006,603,1016,616,997,589,0.12866,0.03528,-0.99106,0.00804,0.02679,-0.99961,2.889,2.56,2.718,,,,Valid,Valid,206.5,149.0,550.8,268.4,146.5,550.2,278.0,168.6,272.9,161.2,0.5242,0.5579,0.529,0.5703,0.5193,0.5454,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
158177845,3039505894,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1108192574,,,1005,602,1014,610,996,593,0.12785,0.03222,-0.99127,0.00733,0.02894,-0.99955,2.875,2.553,2.718,,,,Valid,Valid,206.5,149.0,550.8,268.4,146.5,550.2,277.5,166.9,272.5,162.4,0.5234,0.557,0.5282,0.5646,0.5186,0.5495,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,624,305,1008,604,0.5252,0.5589,,,,,,,,,,,
