Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
358342775,3239670824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308359551,,,986,642,1001,651,971,633,0.09173,0.07794,-0.99273,-0.02922,0.06938,-0.99716,2.875,2.592,2.739,,,,Valid,Valid,220.6,132.9,576.7,282.5,133.3,574.7,273.9,178.2,265.6,173.3,0.5134,0.5945,0.5213,0.6029,0.5055,0.5862,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358346775,3239674824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308363551,,,987,644,1005,655,970,633,0.09368,0.07994,-0.99239,-0.02963,0.0694,-0.99715,2.884,2.596,2.739,,,,Valid,Valid,220.6,132.9,576.7,282.5,133.3,574.8,275.0,179.4,265.4,173.3,0.5143,0.5965,0.5235,0.6068,0.5051,0.5862,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358350775,3239678824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308367551,,,979,646,997,658,962,633,0.08977,0.08143,-0.99263,-0.03349,0.06921,-0.99704,2.882,2.584,2.739,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,272.8,180.2,263.2,173.2,0.51,0.5978,0.5191,0.6097,0.5009,0.5859,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358354775,3239682824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308371551,,,980,648,993,653,966,642,0.08802,0.07907,-0.99298,-0.03137,0.07374,-0.99678,2.875,2.601,2.74,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,271.7,178.8,264.4,175.8,0.5102,0.5999,0.5172,0.605,0.5032,0.5947,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358358775,3239686824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308375551,,,979,647,997,655,961,639,0.08989,0.07958,-0.99277,-0.03402,0.07215,-0.99681,2.882,2.598,2.74,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,272.8,179.1,262.9,174.9,0.5098,0.5989,0.5193,0.6061,0.5003,0.5917,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358362775,3239690824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308379551,,,980,649,990,654,971,643,0.08669,0.07937,-0.99307,-0.02919,0.07411,-0.99682,2.881,2.604,2.738,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,271.0,179.0,265.7,176.0,0.5106,0.6005,0.5157,0.6055,0.5056,0.5955,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358366775,3239694824,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308383551,,,981,648,995,658,967,638,0.08888,0.08107,-0.99274,-0.03117,0.07172,-0.99694,2.877,2.588,2.736,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,272.3,180.0,264.5,174.6,0.5108,0.5999,0.5182,0.609,0.5034,0.5908,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358370771,3239698820,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308387547,,,982,649,1000,656,964,641,0.0911,0.08033,-0.9926,-0.03234,0.07323,-0.99679,2.872,2.587,2.735,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,273.6,179.6,263.9,175.5,0.5114,0.6007,0.5206,0.6076,0.5022,0.5938,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358374771,3239702820,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308391547,,,983,648,1003,660,964,637,0.09259,0.08214,-0.99231,-0.03252,0.07114,-0.99694,2.883,2.591,2.733,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.8,274.5,180.6,263.8,174.3,0.5122,0.6004,0.5223,0.6111,0.502,0.5897,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
358378771,3239706820,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1308395547,,,982,647,996,651,967,643,0.08955,0.07814,-0.99291,-0.03092,0.07417,-0.99677,2.88,2.593,2.732,,,,Valid,Valid,220.6,132.9,576.8,282.5,133.3,574.9,272.7,178.3,264.7,176.0,0.5113,0.5994,0.5189,0.6032,0.5037,0.5956,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,1044,827,984,649,0.5126,0.6014,,,,,,,,,,,
