Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
212489033,3093817082,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162504291,,,1037,587,1041,600,1033,573,0.1124,0.04633,-0.99258,0.00475,0.04227,-0.99909,2.836,2.509,2.672,,,,Valid,Valid,218.1,136.7,589.9,279.8,132.0,587.0,284.9,164.2,282.6,156.8,0.54,0.5431,0.5422,0.5557,0.5378,0.5305,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212493033,3093821082,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162508291,,,1030,588,1041,597,1018,579,0.11219,0.04497,-0.99267,-0.00187,0.04514,-0.99898,2.843,2.523,2.672,,,,Valid,Valid,218.1,136.7,589.9,279.8,131.9,587.0,284.8,163.4,278.7,158.4,0.5362,0.5445,0.542,0.5528,0.5304,0.5361,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212497032,3093825081,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162512291,,,1036,579,1036,595,1036,563,0.11019,0.044,-0.99294,0.00606,0.03789,-0.99926,2.832,2.499,2.672,,,,Valid,Valid,218.2,136.6,590.0,279.8,131.9,587.0,283.6,162.8,283.4,154.2,0.5396,0.5362,0.5398,0.5508,0.5393,0.5216,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212501032,3093829081,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162516291,,,1039,583,1050,588,1027,579,0.11649,0.04092,-0.99235,0.00214,0.04504,-0.99898,2.847,2.523,2.677,,,,Valid,Valid,218.2,136.6,590.0,279.9,131.9,587.1,287.4,160.9,281.1,158.3,0.541,0.5401,0.5471,0.5445,0.535,0.5357,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212505033,3093833082,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162520292,,,1036,576,1044,590,1029,561,0.11352,0.04198,-0.99265,0.00283,0.03704,-0.99931,2.818,2.49,2.669,,,,Valid,Valid,218.2,136.6,590.0,279.9,131.8,587.1,285.7,161.5,281.6,153.6,0.5398,0.5331,0.5437,0.5466,0.5358,0.5197,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212509032,3093837081,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162524291,,,1035,581,1046,593,1025,569,0.11424,0.04316,-0.99252,0.00092,0.04062,-0.99917,2.83,2.522,2.664,,,,Valid,Valid,218.2,136.6,590.0,279.9,131.8,587.1,286.2,162.2,280.5,155.7,0.5392,0.5378,0.5446,0.5489,0.5338,0.5267,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212513033,3093841082,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162528292,,,1037,582,1048,589,1026,575,0.11508,0.04148,-0.99249,0.00121,0.04365,-0.99905,2.817,2.507,2.662,,,,Valid,Valid,218.3,136.6,590.0,280.0,131.8,587.2,286.7,161.2,280.7,157.4,0.5399,0.5391,0.5456,0.5454,0.5342,0.5327,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212517033,3093845082,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162532292,,,1036,576,1044,585,1028,568,0.11344,0.0397,-0.99275,0.00215,0.04021,-0.99919,2.813,2.509,2.663,,,,Valid,Valid,218.3,136.5,590.1,280.0,131.8,587.1,285.7,160.1,281.2,155.4,0.5395,0.5338,0.5438,0.5417,0.5352,0.5258,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212521033,3093849082,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162536292,,,1035,571,1041,589,1029,553,0.11218,0.04148,-0.99282,0.00268,0.0334,-0.99944,2.818,2.484,2.663,,,,Valid,Valid,218.3,136.5,590.1,280.0,131.8,587.1,285.0,161.2,281.6,151.4,0.5391,0.5287,0.5424,0.5452,0.5359,0.5123,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
212525031,3093853080,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1162540290,,,1033,580,1039,594,1027,566,0.11095,0.04394,-0.99285,0.00182,0.03924,-0.99923,2.817,2.521,2.667,,,,Valid,Valid,218.4,136.5,590.1,280.0,131.8,587.2,284.3,162.6,281.1,154.8,0.538,0.537,0.5411,0.5502,0.535,0.5238,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,524,459,1038,579,0.5404,0.5366,,,,,,,,,,,
