Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
412793961,3294122010,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362811281,,,764,922,774,936,754,908,-0.01015,0.18915,-0.9819,-0.12606,0.18036,-0.97549,2.942,2.694,2.816,,,,Valid,Valid,217.7,146.3,570.1,279.3,143.9,565.5,211.8,256.1,206.2,248.5,0.3978,0.8536,0.403,0.8665,0.3925,0.8407,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412797961,3294126010,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362815281,,,754,918,761,929,746,907,-0.0161,0.18616,-0.98239,-0.1296,0.17979,-0.97513,2.932,2.691,2.813,,,,Valid,Valid,217.6,146.3,570.1,279.3,143.9,565.5,208.3,254.3,204.2,248.2,0.3925,0.8501,0.3964,0.8605,0.3885,0.8397,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412801962,3294130011,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362819282,,,752,923,762,935,741,911,-0.01558,0.1888,-0.98189,-0.13164,0.18162,-0.97452,2.941,2.689,2.811,,,,Valid,Valid,217.6,146.3,570.1,279.3,143.9,565.5,208.6,255.9,202.9,249.3,0.3916,0.8547,0.397,0.8658,0.3862,0.8435,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412805961,3294134010,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362823281,,,755,924,766,937,744,911,-0.01356,0.18952,-0.98178,-0.13055,0.18161,-0.97467,2.926,2.688,2.811,,,,Valid,Valid,217.6,146.3,570.1,279.3,143.9,565.5,209.7,256.3,203.5,249.3,0.3933,0.8553,0.3992,0.8673,0.3874,0.8434,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412809962,3294138011,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362827282,,,754,922,761,936,746,909,-0.01589,0.18906,-0.98184,-0.12926,0.18088,-0.97497,2.927,2.699,2.814,,,,Valid,Valid,217.6,146.3,570.1,279.3,143.9,565.5,208.4,256.1,204.3,248.8,0.3927,0.8541,0.3966,0.8664,0.3888,0.8418,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412813961,3294142010,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362831281,,,756,925,767,936,746,915,-0.01316,0.18907,-0.98187,-0.12962,0.18366,-0.97441,2.938,2.697,2.813,,,,Valid,Valid,217.6,146.3,570.0,279.3,143.9,565.5,210.0,256.1,204.0,250.5,0.3939,0.8569,0.3996,0.8664,0.3883,0.8475,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412817961,3294146010,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362835281,,,750,929,763,940,737,917,-0.01523,0.1911,-0.98145,-0.13334,0.18459,-0.97373,2.949,2.682,2.811,,,,Valid,Valid,217.6,146.3,570.0,279.2,143.9,565.5,208.7,257.3,201.8,251.1,0.3906,0.86,0.3972,0.8705,0.384,0.8495,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412821962,3294150011,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362839282,,,753,922,770,934,735,910,-0.01152,0.1885,-0.98201,-0.13427,0.18096,-0.97428,2.937,2.678,2.817,,,,Valid,Valid,217.5,146.3,570.1,279.2,143.9,565.5,210.9,255.7,201.3,248.9,0.3922,0.8537,0.4013,0.8652,0.3831,0.8421,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412825961,3294154010,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362843281,,,754,924,768,933,740,916,-0.01245,0.18781,-0.98213,-0.13213,0.18386,-0.97403,2.954,2.685,2.816,,,,Valid,Valid,217.5,146.3,570.1,279.2,143.9,565.5,210.3,255.3,202.5,250.6,0.3928,0.8558,0.4002,0.8637,0.3853,0.8479,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
412829962,3294158011,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1362847282,,,758,924,773,937,744,911,-0.01037,0.18967,-0.98179,-0.13034,0.18186,-0.97465,2.951,2.7,2.81,,,,Valid,Valid,217.5,146.3,570.2,279.2,143.8,565.6,211.5,256.4,203.5,249.4,0.3949,0.8556,0.4025,0.8675,0.3874,0.8437,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,983,754,924,0.3929,0.8552,,,,,,,,,,,
