Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
224476871,3105804920,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174492232,,,973,594,980,598,966,590,0.08705,0.04548,-0.99516,-0.02369,0.05051,-0.99844,2.788,2.538,2.66,,,,Valid,Valid,216.6,136.5,591.0,278.4,131.8,588.1,268.3,163.5,264.5,161.5,0.507,0.5498,0.5106,0.5533,0.5033,0.5464,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224480871,3105808920,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174496232,,,973,592,984,608,962,576,0.08885,0.0504,-0.99477,-0.0257,0.04416,-0.99869,2.817,2.517,2.66,,,,Valid,Valid,216.6,136.5,591.0,278.4,131.8,588.1,269.4,166.5,263.3,157.8,0.5069,0.5485,0.5127,0.5632,0.5011,0.5337,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224484871,3105812920,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174500232,,,974,589,982,599,966,579,0.08796,0.04639,-0.99504,-0.02398,0.04515,-0.99869,2.796,2.524,2.664,,,,Valid,Valid,216.6,136.5,591.0,278.5,131.7,588.1,268.9,164.1,264.3,158.3,0.5074,0.5454,0.5117,0.5551,0.5031,0.5357,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224488871,3105816920,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174504232,,,975,595,981,606,970,585,0.08718,0.04915,-0.99498,-0.02222,0.04815,-0.99859,2.818,2.524,2.664,,,,Valid,Valid,216.6,136.5,591.0,278.5,131.7,588.1,268.4,165.7,265.4,160.1,0.5079,0.5512,0.5108,0.5607,0.505,0.5417,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224492870,3105820919,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174508231,,,976,595,984,603,967,587,0.0888,0.04808,-0.99489,-0.02334,0.04896,-0.99853,2.805,2.522,2.663,,,,Valid,Valid,216.6,136.5,591.0,278.5,131.7,588.2,269.4,165.1,264.7,160.6,0.5082,0.5509,0.5127,0.5585,0.5038,0.5433,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224496870,3105824919,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174512231,,,980,588,984,599,976,578,0.0885,0.046,-0.99501,-0.0193,0.04481,-0.99881,2.802,2.522,2.663,,,,Valid,Valid,216.6,136.5,591.0,278.5,131.7,588.1,269.2,163.8,267.1,158.1,0.5103,0.5447,0.5123,0.5543,0.5084,0.535,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224500870,3105828919,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174516231,,,976,596,985,605,968,586,0.08901,0.04899,-0.99483,-0.02327,0.0488,-0.99854,2.791,2.53,2.663,,,,Valid,Valid,216.6,136.5,591.0,278.5,131.7,588.2,269.5,165.6,264.8,160.5,0.5084,0.5517,0.513,0.5604,0.5039,0.543,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224504870,3105832919,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174520231,,,975,600,979,611,970,588,0.08641,0.05185,-0.99491,-0.02199,0.04934,-0.99854,2.801,2.524,2.663,,,,Valid,Valid,216.7,136.5,591.0,278.5,131.8,588.1,268.0,167.3,265.5,160.8,0.5077,0.5551,0.51,0.5661,0.5054,0.5441,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224508871,3105836920,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174524232,,,978,593,984,599,972,586,0.08879,0.04625,-0.99498,-0.02142,0.04871,-0.99858,2.788,2.529,2.663,,,,Valid,Valid,216.7,136.5,591.0,278.5,131.8,588.1,269.4,164.0,265.9,160.4,0.5094,0.5489,0.5127,0.5548,0.506,0.5429,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
224512870,3105840919,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1174528231,,,973,598,983,608,962,589,0.08809,0.05021,-0.99485,-0.02572,0.05002,-0.99842,2.802,2.515,2.663,,,,Valid,Valid,216.7,136.5,591.0,278.5,131.8,588.1,269.0,166.3,263.3,161.2,0.5066,0.5541,0.5119,0.5628,0.5012,0.5455,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,564,493,976,591,0.5081,0.5472,,,,,,,,,,,
