Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
254528412,3135856461,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204544076,,,966,739,969,746,964,733,0.09803,0.11652,-0.98834,-0.00698,0.12271,-0.99242,2.791,2.462,2.64,,,,Valid,Valid,206.4,134.3,592.0,268.0,127.8,588.9,265.1,204.1,263.9,200.6,0.5033,0.6846,0.5045,0.6905,0.5022,0.6788,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254532412,3135860461,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204548076,,,974,750,988,761,960,739,0.1068,0.12343,-0.98659,-0.00874,0.12525,-0.99209,2.814,2.471,2.634,,,,Valid,Valid,206.4,134.3,591.9,268.0,127.8,589.0,270.4,208.4,262.8,202.2,0.5074,0.6945,0.5147,0.705,0.5002,0.684,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254536413,3135864462,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204552077,,,970,742,983,743,957,741,0.10437,0.11523,-0.98784,-0.01045,0.12615,-0.99196,2.787,2.483,2.634,,,,Valid,Valid,206.4,134.3,592.0,268.0,127.8,589.0,268.9,203.4,261.8,202.7,0.505,0.687,0.5117,0.6881,0.4982,0.6858,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254540413,3135868462,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204556077,,,967,738,975,738,958,738,0.10116,0.11306,-0.98842,-0.0096,0.12499,-0.99211,2.772,2.477,2.635,,,,Valid,Valid,206.3,134.3,591.9,268.0,127.8,589.0,266.9,202.0,262.3,202.0,0.5036,0.6835,0.508,0.6836,0.4992,0.6835,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254544411,3135872460,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204560075,,,964,754,983,749,946,758,0.10454,0.11801,-0.98749,-0.01528,0.13398,-0.99087,2.795,2.513,2.638,,,,Valid,Valid,206.3,134.4,591.9,268.0,127.8,589.0,269.0,205.1,258.9,207.5,0.5023,0.6979,0.5119,0.6939,0.4927,0.7019,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254548412,3135876461,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204564076,,,969,751,983,745,955,757,0.10472,0.11613,-0.9877,-0.01094,0.1335,-0.99099,2.787,2.511,2.642,,,,Valid,Valid,206.3,134.4,591.9,268.0,127.8,588.9,269.1,204.0,261.5,207.2,0.5048,0.6955,0.5121,0.6901,0.4976,0.7009,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254552412,3135880461,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204568076,,,973,742,982,747,964,738,0.10422,0.11671,-0.98768,-0.00699,0.12508,-0.99212,2.799,2.489,2.642,,,,Valid,Valid,206.3,134.4,591.9,267.9,127.8,589.0,268.8,204.3,263.8,202.1,0.5068,0.6875,0.5115,0.6913,0.502,0.6837,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254556412,3135884461,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204572076,,,974,742,988,749,959,736,0.10711,0.11762,-0.98727,-0.00908,0.1238,-0.99227,2.781,2.497,2.64,,,,Valid,Valid,206.3,134.4,591.9,267.9,127.8,589.0,270.5,204.9,262.5,201.3,0.5072,0.6872,0.5148,0.6932,0.4997,0.6811,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254560411,3135888460,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204576075,,,970,744,978,750,962,739,0.10231,0.11804,-0.98772,-0.00793,0.12546,-0.99207,2.774,2.493,2.641,,,,Valid,Valid,206.3,134.4,591.9,267.9,127.8,588.9,267.6,205.1,263.2,202.3,0.5051,0.6893,0.5093,0.694,0.5009,0.6845,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
254564410,3135892459,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1204580074,,,972,743,982,744,962,741,0.10422,0.11562,-0.98781,-0.00757,0.12641,-0.99195,2.789,2.48,2.641,,,,Valid,Valid,206.3,134.4,591.9,267.9,127.9,588.9,268.7,203.7,263.4,202.9,0.5063,0.6878,0.5114,0.6891,0.5013,0.6865,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,568,572,973,750,0.5066,0.6944,,,,,,,,,,,
