Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
141490113,3022818162,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091504652,,,987,567,997,580,977,553,0.10451,0.02782,-0.99413,-0.01429,0.01725,-0.99975,3.097,2.726,2.906,,,,Valid,Valid,213.6,143.0,562.1,275.6,141.7,564.1,272.7,158.7,267.5,151.4,0.5141,0.5246,0.5191,0.537,0.5091,0.5122,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141494113,3022822162,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091508652,,,983,567,993,585,972,549,0.10288,0.0302,-0.99424,-0.01679,0.01536,-0.99974,3.082,2.726,2.908,,,,Valid,Valid,213.7,143.0,562.1,275.6,141.7,564.2,271.9,160.1,266.1,150.3,0.5119,0.5251,0.5174,0.5415,0.5065,0.5086,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141498113,3022826162,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091512652,,,982,569,992,584,971,554,0.10236,0.02993,-0.9943,-0.01776,0.01759,-0.99969,3.093,2.729,2.91,,,,Valid,Valid,213.7,143.0,562.1,275.7,141.7,564.2,271.6,159.9,265.6,151.6,0.5112,0.527,0.5169,0.5411,0.5055,0.513,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141502113,3022830162,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091516652,,,983,565,988,586,977,544,0.10035,0.03087,-0.99447,-0.01477,0.01287,-0.99981,3.089,2.722,2.909,,,,Valid,Valid,213.8,143.0,562.1,275.7,141.7,564.1,270.5,160.5,267.4,149.0,0.5118,0.5235,0.5148,0.5429,0.5088,0.5041,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141506113,3022834162,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091520652,,,981,571,987,583,975,559,0.09967,0.02932,-0.99459,-0.01592,0.01997,-0.99967,3.094,2.742,2.913,,,,Valid,Valid,213.8,143.1,562.0,275.7,141.8,564.1,270.1,159.6,266.7,153.0,0.5109,0.5289,0.5141,0.5401,0.5076,0.5178,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141510113,3022838162,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091524652,,,980,573,991,588,969,558,0.10151,0.03167,-0.99433,-0.01881,0.01935,-0.99964,3.085,2.746,2.915,,,,Valid,Valid,213.8,143.1,562.0,275.7,141.8,564.1,271.2,161.0,265.1,152.7,0.5104,0.5307,0.5161,0.5447,0.5046,0.5167,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141514112,3022842161,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091528651,,,984,568,998,588,969,549,0.10505,0.03125,-0.99398,-0.01862,0.01509,-0.99971,3.104,2.734,2.918,,,,Valid,Valid,213.8,143.1,562.0,275.8,141.8,564.1,273.2,160.8,265.3,150.4,0.5124,0.5263,0.52,0.544,0.5048,0.5087,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141518112,3022846161,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091532651,,,980,567,985,577,976,557,0.09852,0.02604,-0.99479,-0.01544,0.01896,-0.9997,3.077,2.747,2.914,,,,Valid,Valid,213.8,143.2,562.0,275.8,141.9,564.2,269.5,157.9,267.1,152.6,0.5106,0.5251,0.5129,0.5341,0.5083,0.5162,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141522112,3022850161,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091536651,,,981,565,988,584,974,546,0.10018,0.02944,-0.99453,-0.01635,0.01344,-0.99978,3.102,2.734,2.918,,,,Valid,Valid,213.8,143.2,562.0,275.8,141.9,564.2,270.5,159.8,266.6,149.5,0.511,0.5232,0.5147,0.5407,0.5073,0.5058,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
141526112,3022854161,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1091540651,,,987,561,999,571,975,551,0.10519,0.02302,-0.99419,-0.01577,0.01545,-0.99976,3.083,2.742,2.919,,,,Valid,Valid,213.8,143.2,562.0,275.8,142.0,564.1,273.3,156.2,266.9,150.7,0.514,0.5192,0.5201,0.5286,0.5079,0.5098,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,140,254,982,568,0.5115,0.5255,,,,,,,,,,,
