Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
385126364,3266454413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335143419,,,970,728,991,734,949,721,0.0809,0.11834,-0.98967,-0.04948,0.10846,-0.99287,3.016,2.733,2.879,,,,Valid,Valid,225.6,134.1,558.7,287.6,136.1,560.0,271.2,201.0,259.7,197.3,0.5052,0.6737,0.5162,0.6799,0.4942,0.6675,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385130363,3266458412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335147418,,,973,736,996,741,950,732,0.08338,0.12134,-0.9891,-0.04899,0.1137,-0.99231,3.03,2.752,2.881,,,,Valid,Valid,225.5,134.2,558.7,287.6,136.2,559.9,272.6,202.7,259.9,200.3,0.5068,0.6818,0.5189,0.6859,0.4946,0.6777,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385134363,3266462412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335151418,,,973,733,992,739,954,726,0.08142,0.12052,-0.98937,-0.04689,0.11078,-0.99274,3.04,2.73,2.882,,,,Valid,Valid,225.5,134.2,558.7,287.5,136.2,559.9,271.5,202.3,261.1,198.7,0.5068,0.6783,0.5167,0.6844,0.4969,0.6722,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385138363,3266466412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335155418,,,975,733,990,743,960,722,0.08031,0.12249,-0.98921,-0.04411,0.10871,-0.99309,3.048,2.732,2.886,,,,Valid,Valid,225.5,134.3,558.7,287.5,136.2,559.9,270.9,203.4,262.6,197.5,0.5077,0.6783,0.5155,0.6883,0.4998,0.6682,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385142363,3266470412,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335159418,,,975,729,1000,735,950,723,0.08547,0.11855,-0.98926,-0.04898,0.10908,-0.99283,3.027,2.74,2.886,,,,Valid,Valid,225.5,134.3,558.7,287.5,136.2,559.9,273.7,201.3,259.9,197.7,0.5078,0.675,0.521,0.681,0.4945,0.669,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385146364,3266474413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335163419,,,973,734,995,742,951,725,0.08277,0.12186,-0.98909,-0.04814,0.11018,-0.99275,3.04,2.724,2.887,,,,Valid,Valid,225.4,134.4,558.7,287.4,136.2,559.9,272.2,203.2,260.3,198.4,0.5067,0.6793,0.518,0.6874,0.4954,0.6712,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385150364,3266478413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335167419,,,971,732,991,741,952,723,0.08103,0.12101,-0.98934,-0.04763,0.10905,-0.99289,3.034,2.74,2.885,,,,Valid,Valid,225.4,134.4,558.7,287.4,136.3,559.8,271.2,202.7,260.6,197.8,0.506,0.6775,0.5161,0.6859,0.4959,0.6691,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385154364,3266482413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335171419,,,976,733,995,740,958,726,0.08311,0.1205,-0.98923,-0.04488,0.11058,-0.99285,3.03,2.751,2.887,,,,Valid,Valid,225.4,134.4,558.7,287.4,136.3,559.9,272.3,202.5,262.1,198.6,0.5085,0.6786,0.5182,0.6851,0.4987,0.672,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385158364,3266486413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335175419,,,975,729,994,740,956,718,0.08251,0.12062,-0.98926,-0.04538,0.10672,-0.99325,3.022,2.745,2.887,,,,Valid,Valid,225.3,134.5,558.7,287.3,136.3,559.9,271.9,202.6,261.7,196.4,0.5078,0.6751,0.5175,0.6855,0.4981,0.6647,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
385162364,3266490413,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1335179419,,,976,727,996,736,955,718,0.08388,0.11845,-0.98941,-0.04604,0.10652,-0.99324,3.04,2.715,2.885,,,,Valid,Valid,225.3,134.5,558.6,287.3,136.3,559.8,272.6,201.4,261.3,196.4,0.5081,0.6729,0.5188,0.6814,0.4973,0.6644,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,580,893,974,727,0.507,0.673,,,,,,,,,,,
