Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
199669221,3080997270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149684361,,,836,385,848,402,824,368,0.01113,-0.04185,-0.99906,-0.10392,-0.05258,-0.9932,2.803,2.577,2.692,,,,Valid,Valid,225.4,134.9,590.2,287.1,131.8,588.0,232.0,110.1,225.6,100.7,0.4354,0.3567,0.4415,0.3727,0.4294,0.3407,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,427,837,390,0.4358,0.3613,,,,,,,,,,,
199673222,3081001271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149688362,,,837,388,845,413,829,363,0.00977,-0.03686,-0.99927,-0.10167,-0.05474,-0.99331,2.825,2.575,2.701,,,,Valid,Valid,225.4,134.9,590.1,287.2,131.8,588.0,231.2,113.1,227.0,99.4,0.436,0.3595,0.44,0.3827,0.432,0.3364,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,427,837,390,0.4358,0.3613,,,,,,,,,,,
199677222,3081005271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149692362,,,842,395,856,418,827,372,0.01487,-0.03465,-0.99929,-0.10268,-0.05081,-0.99342,2.827,2.576,2.701,,,,Valid,Valid,225.5,134.9,590.1,287.2,131.8,588.0,234.2,114.4,226.4,101.8,0.4383,0.3657,0.4458,0.3871,0.4309,0.3443,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,427,837,390,0.4358,0.3613,,,,,,,,,,,
199681221,3081009270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149696361,,,840,402,852,418,827,385,0.01311,-0.03456,-0.99932,-0.10284,-0.0445,-0.9937,2.826,2.612,2.701,,,,Valid,Valid,225.5,134.9,590.1,287.2,131.8,588.0,233.2,114.5,226.3,105.5,0.4373,0.3721,0.4439,0.3873,0.4308,0.3569,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,427,837,390,0.4358,0.3613,,,,,,,,,,,
199685221,3081013270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149700361,,,841,382,851,409,831,355,0.01241,-0.03885,-0.99917,-0.10099,-0.05871,-0.99315,2.814,2.558,2.702,,,,Valid,Valid,225.5,134.9,590.2,287.2,131.8,588.1,232.8,111.9,227.4,97.1,0.438,0.3535,0.4431,0.3787,0.4329,0.3284,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,276,427,837,390,0.4358,0.3613,,,,,,,,,,,
199689221,3081017270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149704361,,,843,380,855,395,831,365,0.01419,-0.04536,-0.99887,-0.10113,-0.05382,-0.99342,2.819,2.584,2.707,,,,Valid,Valid,225.5,134.9,590.1,287.3,131.8,588.1,233.9,108.1,227.4,100.0,0.439,0.3519,0.4452,0.3657,0.4328,0.3382,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199693222,3081021271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149708362,,,837,383,848,403,826,363,0.01104,-0.04159,-0.99907,-0.10358,-0.055,-0.9931,2.809,2.595,2.707,,,,Valid,Valid,225.6,134.9,590.2,287.3,131.8,588.1,232.1,110.3,226.0,99.3,0.4359,0.3545,0.4417,0.3732,0.43,0.3359,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199697222,3081025271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149712362,,,841,418,852,421,831,415,0.01263,-0.03345,-0.99936,-0.10143,-0.03106,-0.99436,2.837,2.662,2.739,,,,Valid,Valid,225.6,134.9,590.2,287.3,131.9,588.0,233.1,115.1,227.4,113.5,0.4381,0.3868,0.4436,0.3895,0.4327,0.3841,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199701221,3081029270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149716361,,,852,430,864,444,840,416,0.01808,-0.0228,-0.99958,-0.09744,-0.03072,-0.99477,2.867,2.652,2.755,,,,Valid,Valid,225.7,134.9,590.1,287.4,132.0,588.0,236.4,121.5,229.8,113.8,0.4436,0.398,0.4499,0.411,0.4373,0.385,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199705221,3081033270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149720361,,,887,459,900,463,875,455,0.03452,-0.01419,-0.9993,-0.08142,-0.01263,-0.9966,2.858,2.642,2.765,,,,Valid,Valid,225.8,135.0,590.2,287.5,132.0,588.1,246.2,126.6,239.4,124.5,0.4621,0.4249,0.4685,0.4284,0.4557,0.4214,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199709221,3081037270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149724361,,,924,510,939,513,910,507,0.05232,0.00886,-0.99859,-0.06547,0.01124,-0.99779,2.873,2.664,2.769,,,,Valid,Valid,225.9,135.1,590.2,287.5,132.1,588.0,256.9,140.3,249.0,138.7,0.4813,0.472,0.4888,0.4747,0.4738,0.4693,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199713222,3081041271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149728362,,,962,547,983,552,941,542,0.0727,0.02686,-0.99699,-0.05089,0.02735,-0.99833,2.921,2.675,2.773,,,,Valid,Valid,226.0,135.1,590.2,287.6,132.2,588.0,269.1,151.0,257.6,148.3,0.5012,0.5063,0.5121,0.511,0.4903,0.5017,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199717222,3081045271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149732362,,,983,584,1008,593,958,576,0.08407,0.04555,-0.99542,-0.04343,0.04332,-0.99812,2.879,2.678,2.78,,,,Valid,Valid,226.1,135.2,590.2,287.7,132.2,588.1,276.0,162.2,262.1,157.7,0.512,0.5412,0.5252,0.5487,0.4988,0.5336,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199721221,3081049270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149736361,,,975,593,1002,603,949,583,0.08087,0.05032,-0.99545,-0.04744,0.04613,-0.99781,2.892,2.667,2.781,,,,Valid,Valid,226.2,135.2,590.2,287.7,132.2,588.2,274.1,165.1,259.7,159.4,0.508,0.549,0.5217,0.5585,0.4943,0.5394,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199725221,3081053270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149740361,,,977,608,997,619,958,598,0.07854,0.0576,-0.99525,-0.04353,0.05294,-0.99765,2.916,2.659,2.78,,,,Valid,Valid,226.2,135.3,590.1,287.7,132.3,588.1,272.8,169.4,262.1,163.5,0.509,0.5632,0.5192,0.5732,0.4988,0.5533,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199729221,3081057270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149744361,,,987,630,1010,631,965,630,0.08429,0.06275,-0.99446,-0.04008,0.06788,-0.99689,2.886,2.67,2.787,,,,Valid,Valid,226.3,135.3,590.1,287.8,132.4,588.1,276.3,172.5,264.1,172.4,0.5142,0.5836,0.5258,0.5838,0.5027,0.5833,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199733222,3081061271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149748362,,,992,647,1011,657,974,636,0.08475,0.0749,-0.99358,-0.03616,0.07085,-0.99683,2.929,2.657,2.787,,,,Valid,Valid,226.3,135.3,590.2,287.8,132.4,588.1,276.6,179.8,266.5,174.2,0.5168,0.5988,0.5264,0.6083,0.5071,0.5893,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Saccade,48,759,,,,,,,,,,,,,,,
199737222,3081065271,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149752362,,,986,645,1002,660,970,630,0.08094,0.07638,-0.99379,-0.03774,0.06765,-0.997,2.918,2.658,2.78,,,,Valid,Valid,226.3,135.3,590.2,287.8,132.4,588.2,274.3,180.7,265.6,172.3,0.5138,0.5971,0.5221,0.6113,0.5054,0.5829,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,472,428,988,634,0.5144,0.5868,,,,,,,,,,,
199741221,3081069270,Eye Tracker,LipReading,08/25/2025,HuYou,Recording4,05/07/2025,05/07/2025,15:20:21.547,07:20:21.547,438270,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,9.8,8.4,8.4,0.92,0.78,0.79,36,31,31,7.7,4.1,3.2,0.76,0.41,0.32,28,15,12,1149756361,,,982,630,999,641,965,619,0.07951,0.06754,-0.99454,-0.04013,0.06258,-0.99723,2.897,2.658,2.786,,,,Valid,Valid,226.3,135.3,590.2,287.9,132.4,588.2,273.5,175.4,264.2,169.3,0.5116,0.5831,0.5204,0.5934,0.5028,0.5727,Screen Recording,Screen Recording Recording4.mp4,1920,1080,0,0,960,540,Fixation,472,428,988,634,0.5144,0.5868,,,,,,,,,,,
